21,0.66733,0,649,357,1,1,636,367,1,2,631,379,1,3,630,388,1,4,632,394,1,5,628,385,1,6,627,407,1,7,631,411,1,8,634,409,1,9,635,384,1,10,633,408,1,11,637,412,1,12,639,411,1,13,643,383,1,14,639,405,1,15,640,411,1,16,642,411,1,17,651,381,1,18,648,398,1,19,647,406,1,20,647,410,1,
22,0.7007,0,650,352,1,1,638,360,1,2,632,371,1,3,631,380,1,4,632,386,1,5,629,378,1,6,626,397,1,7,630,402,1,8,633,402,1,9,635,378,1,10,633,399,1,11,638,404,1,12,640,403,1,13,643,378,1,14,640,397,1,15,642,402,1,16,644,402,1,17,651,377,1,18,649,392,1,19,649,399,1,20,648,402,1,
23,0.73407,0,650,348,1,1,637,357,1,2,632,368,1,3,631,377,1,4,632,384,1,5,629,375,1,6,627,393,1,7,631,399,1,8,634,400,1,9,635,376,1,10,634,396,1,11,638,401,1,12,641,402,1,13,642,376,1,14,641,394,1,15,643,400,1,16,644,402,1,17,650,376,1,18,649,390,1,19,649,397,1,20,649,401,1,
24,0.76743,0,651,350,1,1,638,359,1,2,631,370,1,3,629,379,1,4,631,386,1,5,630,378,1,6,628,393,1,7,629,400,1,8,631,405,1,9,636,380,1,10,635,397,1,11,637,403,1,12,638,405,1,13,643,381,1,14,642,396,1,15,643,402,1,16,643,403,1,17,651,380,1,18,649,393,1,19,649,399,1,20,648,404,1,
25,0.8008,0,650,363,1,1,636,372,1,2,632,383,1,3,632,393,1,4,634,399,1,5,630,390,1,6,630,409,1,7,634,413,1,8,636,412,1,9,636,391,1,10,637,411,1,11,641,414,1,12,642,412,1,13,644,391,1,14,644,409,1,15,645,412,1,16,646,410,1,17,652,390,1,18,651,404,1,19,651,407,1,20,650,407,1,
26,0.83417,0,652,367,1,1,640,376,1,2,633,387,1,3,631,395,1,4,629,401,1,5,633,398,1,6,630,412,1,7,631,420,1,8,633,425,1,9,639,399,1,10,639,415,1,11,640,423,1,12,641,426,1,13,647,399,1,14,646,414,1,15,647,420,1,16,647,423,1,17,654,397,1,18,654,408,1,19,654,414,1,20,654,417,1,
27,0.86753,0,653,383,1,1,639,394,1,2,635,406,1,3,635,415,1,4,638,421,1,5,632,415,1,6,631,434,1,7,636,439,1,8,638,438,1,9,639,417,1,10,639,437,1,11,643,440,1,12,645,439,1,13,646,417,1,14,645,435,1,15,647,438,1,16,648,436,1,17,654,415,1,18,653,429,1,19,653,433,1,20,652,433,1,
28,0.9009,0,653,400,1,1,643,411,1,2,639,423,1,3,640,432,1,4,643,440,1,5,633,431,1,6,634,448,1,7,638,450,1,8,640,449,1,9,637,433,1,10,637,452,1,11,641,453,1,12,643,449,1,13,643,434,1,14,642,450,1,15,644,450,1,16,645,446,1,17,650,433,1,18,648,445,1,19,648,445,1,20,648,442,1,
29,0.93427,0,656,399,1,1,644,410,1,2,639,422,1,3,640,430,1,4,643,437,1,5,637,430,1,6,634,446,1,7,635,455,1,8,636,460,1,9,644,431,1,10,642,449,1,11,643,456,1,12,643,460,1,13,651,431,1,14,650,447,1,15,648,451,1,16,647,452,1,17,658,430,1,18,656,441,1,19,654,443,1,20,653,443,1,
30,0.96763,0,658,401,1,1,646,411,1,2,641,422,1,3,641,431,1,4,644,438,1,5,638,429,1,6,636,446,1,7,636,455,1,8,637,461,1,9,646,431,1,10,643,449,1,11,643,457,1,12,643,461,1,13,653,431,1,14,651,447,1,15,650,452,1,16,648,454,1,17,661,431,1,18,658,442,1,19,656,444,1,20,654,444,1,
31,1.001,0,662,399,1,1,649,407,1,2,643,419,1,3,642,428,1,4,643,435,1,5,643,425,1,6,639,442,1,7,639,450,1,8,639,455,1,9,650,427,1,10,647,444,1,11,645,452,1,12,644,456,1,13,657,427,1,14,653,443,1,15,651,449,1,16,649,451,1,17,664,427,1,18,660,439,1,19,656,443,1,20,654,445,1,
32,1.03437,0,664,395,1,1,650,403,1,2,645,415,1,3,644,424,1,4,644,430,1,5,646,421,1,6,643,438,1,7,643,442,1,8,642,443,1,9,654,422,1,10,650,439,1,11,649,442,1,12,648,442,1,13,660,422,1,14,656,437,1,15,654,439,1,16,652,438,1,17,666,421,1,18,663,432,1,19,660,433,1,20,658,433,1,
33,1.06773,0,665,391,1,1,652,399,1,2,647,410,1,3,646,419,1,4,647,424,1,5,648,417,1,6,646,433,1,7,647,431,1,8,648,427,1,9,655,417,1,10,653,433,1,11,654,430,1,12,654,425,1,13,661,417,1,14,659,431,1,15,659,428,1,16,659,424,1,17,667,416,1,18,665,427,1,19,664,426,1,20,663,422,1,
35,1.13447,0,676,364,1,1,662,375,1,2,656,387,1,3,655,397,1,4,657,404,1,5,658,394,1,6,656,413,1,7,657,412,1,8,658,407,1,9,665,395,1,10,663,413,1,11,663,411,1,12,664,407,1,13,672,394,1,14,669,412,1,15,668,410,1,16,668,406,1,17,679,393,1,18,677,407,1,19,674,408,1,20,673,405,1,
36,1.16783,0,678,361,1,1,665,371,1,2,660,383,1,3,659,393,1,4,661,399,1,5,661,391,1,6,660,409,1,7,662,409,1,8,663,405,1,9,668,392,1,10,666,410,1,11,667,409,1,12,667,405,1,13,674,392,1,14,671,408,1,15,671,408,1,16,671,404,1,17,681,390,1,18,678,404,1,19,676,406,1,20,675,403,1,
37,1.2012,0,681,359,1,1,668,368,1,2,662,380,1,3,660,389,1,4,662,396,1,5,663,386,1,6,660,405,1,7,662,408,1,8,663,405,1,9,671,387,1,10,667,406,1,11,668,408,1,12,668,405,1,13,678,387,1,14,674,405,1,15,673,407,1,16,672,405,1,17,684,386,1,18,681,401,1,19,679,404,1,20,677,404,1,
38,1.23457,0,683,358,1,1,669,369,1,2,663,380,1,3,660,390,1,4,661,398,1,5,666,387,1,6,662,403,1,7,662,409,1,8,662,410,1,9,674,388,1,10,671,406,1,11,668,411,1,12,667,412,1,13,681,389,1,14,678,405,1,15,675,409,1,16,673,410,1,17,687,388,1,18,685,401,1,19,682,406,1,20,680,407,1,
39,1.26793,0,684,361,1,1,671,370,1,2,666,380,1,3,665,389,1,4,667,396,1,5,667,389,1,6,663,403,1,7,663,410,1,8,663,414,1,9,674,391,1,10,671,406,1,11,669,413,1,12,668,416,1,13,682,392,1,14,679,406,1,15,676,412,1,16,674,414,1,17,689,391,1,18,687,402,1,19,685,408,1,20,683,411,1,
39,1.26793,0,528,153,0,1,514,148,0,2,504,147,0,3,497,144,0,4,496,142,0,5,497,149,0,6,487,143,0,7,490,142,0,8,494,144,0,9,498,149,0,10,488,142,0,11,490,142,0,12,494,143,0,13,499,148,0,14,490,141,0,15,492,141,0,16,496,142,0,17,500,147,0,18,492,142,0,19,493,142,0,20,495,143,0,
40,1.3013,0,686,365,1,1,673,375,1,2,668,385,1,3,668,394,1,4,670,400,1,5,669,394,1,6,666,407,1,7,665,414,1,8,666,419,1,9,676,396,1,10,673,410,1,11,672,417,1,12,671,421,1,13,683,397,1,14,681,410,1,15,680,416,1,16,678,419,1,17,690,395,1,18,690,406,1,19,689,412,1,20,687,415,1,
41,1.33467,0,691,368,1,1,679,378,1,2,673,389,1,3,670,399,1,4,668,407,1,5,677,398,1,6,672,410,1,7,669,417,1,8,668,423,1,9,682,399,1,10,679,412,1,11,676,420,1,12,673,425,1,13,688,398,1,14,686,411,1,15,684,417,1,16,681,421,1,17,694,396,1,18,693,406,1,19,692,411,1,20,690,416,1,
41,1.33467,0,517,196,0,1,507,201,0,2,496,202,0,3,486,203,0,4,480,203,0,5,487,193,0,6,473,195,0,7,475,201,0,8,479,204,0,9,486,191,0,10,472,195,0,11,475,201,0,12,480,203,0,13,486,191,0,14,474,194,0,15,477,199,0,16,481,201,0,17,488,191,0,18,478,194,0,19,478,198,0,20,480,200,0,
42,1.36803,0,693,371,1,1,680,382,1,2,674,393,1,3,672,403,1,4,671,410,1,5,683,402,1,6,679,415,1,7,674,421,1,8,669,424,1,9,689,403,1,10,684,417,1,11,678,421,1,12,674,422,1,13,694,402,1,14,689,416,1,15,684,420,1,16,680,420,1,17,698,400,1,18,696,411,1,19,692,416,1,20,688,417,1,
43,1.4014,0,697,370,1,1,683,378,1,2,676,390,1,3,674,402,1,4,673,410,1,5,683,395,1,6,677,412,1,7,672,416,1,8,670,416,1,9,691,398,1,10,683,414,1,11,678,416,1,12,675,416,1,13,696,399,1,14,689,414,1,15,684,415,1,16,681,413,1,17,700,399,1,18,695,411,1,19,690,413,1,20,687,413,1,
44,1.43477,0,520,284,0,1,516,295,0,2,509,302,0,3,503,306,0,4,499,310,0,5,499,297,0,6,492,302,0,7,493,307,0,8,496,310,0,9,497,294,0,10,490,300,0,11,492,305,0,12,496,308,0,13,496,291,0,14,489,297,0,15,491,302,0,16,495,304,0,17,496,288,0,18,490,293,0,19,491,298,0,20,493,301,0,
46,1.5015,0,712,340,1,1,697,345,1,2,688,354,1,3,684,364,1,4,682,371,1,5,697,362,1,6,688,374,1,7,681,380,1,8,675,384,1,9,703,364,1,10,691,377,1,11,682,382,1,12,675,386,1,13,706,365,1,14,695,378,1,15,688,382,1,16,682,384,1,17,709,365,1,18,700,375,1,19,694,379,1,20,690,382,1,
46,1.5015,0,541,320,0,1,538,333,0,2,539,345,0,3,542,354,0,4,547,357,0,5,541,354,0,6,545,365,0,7,546,363,0,8,545,358,0,9,542,353,0,10,545,364,0,11,546,360,0,12,546,355,0,13,543,350,0,14,546,361,0,15,547,358,0,16,546,353,0,17,545,347,0,18,548,357,0,19,548,357,0,20,548,353,0,
47,1.53487,0,714,334,1,1,701,337,1,2,692,345,1,3,689,355,1,4,688,362,1,5,701,355,1,6,690,367,1,7,683,372,1,8,679,376,1,9,707,359,1,10,694,369,1,11,687,372,1,12,683,375,1,13,711,360,1,14,699,370,1,15,694,370,1,16,691,370,1,17,713,360,1,18,705,368,1,19,700,369,1,20,698,368,1,
48,1.56823,0,714,329,1,1,705,337,1,2,698,348,1,3,694,357,1,4,693,363,1,5,700,349,1,6,692,363,1,7,690,366,1,8,689,366,1,9,704,348,1,10,696,362,1,11,694,363,1,12,694,362,1,13,707,347,1,14,700,360,1,15,700,360,1,16,700,357,1,17,711,346,1,18,705,357,1,19,704,357,1,20,704,355,1,
49,1.6016,0,715,325,1,1,707,335,1,2,701,346,1,3,696,354,1,4,693,359,1,5,706,346,1,6,697,358,1,7,694,360,1,8,693,359,1,9,709,344,1,10,700,357,1,11,698,356,1,12,699,353,1,13,711,342,1,14,702,355,1,15,701,354,1,16,701,351,1,17,711,340,1,18,706,351,1,19,704,351,1,20,704,349,1,
49,1.6016,0,585,342,0,1,591,350,0,2,592,359,0,3,591,367,0,4,590,372,0,5,592,367,0,6,592,378,0,7,592,375,0,8,593,371,0,9,587,367,0,10,588,377,0,11,589,373,0,12,590,368,0,13,583,366,0,14,583,374,0,15,585,369,0,16,586,364,0,17,580,364,0,18,580,370,0,19,582,367,0,20,584,364,0,
50,1.63497,0,716,321,1,1,703,325,1,2,696,335,1,3,694,345,1,4,695,352,1,5,702,337,1,6,698,353,1,7,694,356,1,8,692,356,1,9,711,340,1,10,704,356,1,11,700,357,1,12,698,355,1,13,717,342,1,14,710,356,1,15,707,354,1,16,706,351,1,17,723,343,1,18,717,353,1,19,714,352,1,20,713,350,1,
51,1.66833,0,713,320,1,1,701,324,1,2,695,332,1,3,694,342,1,4,695,350,1,5,699,338,1,6,694,353,1,7,691,361,1,8,689,367,1,9,707,341,1,10,703,356,1,11,699,363,1,12,697,367,1,13,715,342,1,14,711,356,1,15,709,357,1,16,708,357,1,17,721,342,1,18,720,354,1,19,718,360,1,20,716,364,1,
52,1.7017,0,710,321,1,1,698,328,1,2,693,336,1,3,692,345,1,4,692,351,1,5,696,344,1,6,693,356,1,7,691,363,1,8,689,369,1,9,703,346,1,10,700,359,1,11,698,366,1,12,696,372,1,13,709,346,1,14,708,358,1,15,706,362,1,16,704,363,1,17,715,344,1,18,715,355,1,19,713,358,1,20,711,359,1,
53,1.73507,0,706,324,1,1,694,335,1,2,689,345,1,3,687,354,1,4,685,361,1,5,694,349,1,6,690,359,1,7,689,365,1,8,688,371,1,9,700,350,1,10,698,362,1,11,697,370,1,12,696,376,1,13,706,350,1,14,707,362,1,15,706,370,1,16,705,375,1,17,711,348,1,18,715,357,1,19,717,363,1,20,718,368,1,
54,1.76843,0,697,341,1,1,685,352,1,2,679,366,1,3,677,377,1,4,674,387,1,5,691,376,1,6,693,391,1,7,693,401,1,8,694,409,1,9,696,374,1,10,697,390,1,11,698,401,1,12,698,410,1,13,700,370,1,14,701,384,1,15,700,395,1,16,700,403,1,17,703,364,1,18,705,374,1,19,704,382,1,20,703,389,1,
55,1.8018,0,692,371,1,1,692,388,1,2,692,402,1,3,692,412,1,4,693,419,1,5,684,409,1,6,684,427,1,7,685,432,1,8,687,432,1,9,683,407,1,10,683,425,1,11,685,430,1,12,686,430,1,13,684,404,1,14,684,420,1,15,686,425,1,16,686,425,1,17,686,400,1,18,685,412,1,19,686,417,1,20,686,420,1,
61,2.002,0,530,139,0,1,534,141,0,2,538,141,0,3,543,143,0,4,549,145,0,5,534,133,0,6,536,134,0,7,540,136,0,8,542,138,0,9,534,130,0,10,537,129,0,11,541,132,0,12,544,135,0,13,533,129,0,14,538,127,0,15,542,131,0,16,544,134,0,17,534,129,0,18,538,128,0,19,542,131,0,20,544,134,0,
66,2.16883,0,624,224,0,1,648,223,0,2,663,226,0,3,672,229,0,4,675,232,0,5,669,233,0,6,682,239,0,7,688,240,0,8,690,241,0,9,663,238,0,10,678,246,0,11,682,246,0,12,682,247,0,13,657,243,0,14,670,252,0,15,674,252,0,16,674,251,0,17,650,248,0,18,660,254,0,19,663,254,0,20,664,253,0,
67,2.2022,0,638,238,0,1,648,250,0,2,658,256,0,3,666,259,0,4,670,263,0,5,670,244,0,6,684,238,0,7,691,233,0,8,696,229,0,9,668,237,0,10,681,232,0,11,689,230,0,12,694,228,0,13,663,231,0,14,676,227,0,15,683,224,0,16,689,222,0,17,657,226,0,18,665,222,0,19,670,219,0,20,674,217,0,
68,2.23557,0,685,231,1,1,666,243,1,2,648,241,1,3,638,232,1,4,631,226,1,5,641,223,1,6,624,212,1,7,613,204,1,8,604,196,1,9,647,213,1,10,630,199,1,11,618,188,1,12,608,180,1,13,656,206,1,14,642,191,1,15,633,181,1,16,623,174,1,17,667,202,1,18,660,188,1,19,653,181,1,20,647,175,1,
71,2.33567,0,687,204,1,1,682,193,1,2,675,185,1,3,669,181,1,4,665,178,1,5,661,195,1,6,651,196,1,7,645,196,1,8,642,196,1,9,662,201,1,10,651,205,1,11,645,207,1,12,641,208,1,13,664,207,1,14,654,211,1,15,649,215,1,16,645,218,1,17,669,213,1,18,661,217,1,19,657,221,1,20,653,224,1,
72,2.36903,0,659,221,1,1,640,213,1,2,630,204,1,3,622,197,1,4,616,192,1,5,633,199,1,6,633,185,1,7,632,176,1,8,632,169,1,9,640,199,1,10,641,184,1,11,641,174,1,12,642,167,1,13,648,200,1,14,648,185,1,15,648,177,1,16,649,171,1,17,654,200,1,18,654,188,1,19,653,182,1,20,653,177,1,
72,2.36903,0,629,216,0,1,642,216,0,2,652,212,0,3,657,210,0,4,660,208,0,5,651,196,0,6,653,183,0,7,654,177,0,8,653,172,0,9,645,196,0,10,646,182,0,11,646,174,0,12,646,168,0,13,638,197,0,14,638,184,0,15,640,176,0,16,641,170,0,17,631,199,0,18,632,190,0,19,632,185,0,20,633,180,0,
73,2.4024,0,621,212,0,1,632,219,0,2,641,219,0,3,648,215,0,4,651,212,0,5,647,207,0,6,657,202,0,7,656,203,0,8,653,205,0,9,644,199,0,10,652,193,0,11,651,194,0,12,648,197,0,13,639,193,0,14,646,186,0,15,646,187,0,16,643,190,0,17,633,188,0,18,638,180,0,19,639,178,0,20,639,178,0,
78,2.56923,0,755,208,1,1,749,195,1,2,743,186,1,3,736,181,1,4,731,181,1,5,740,192,1,6,733,188,1,7,734,187,1,8,736,186,1,9,737,198,1,10,730,194,1,11,733,192,1,12,736,191,1,13,735,203,1,14,728,200,1,15,731,198,1,16,734,198,1,17,735,208,1,18,727,206,1,19,729,204,1,20,731,203,1,
80,2.63597,0,729,214,1,1,719,213,1,2,710,212,1,3,705,211,1,4,700,210,1,5,705,210,1,6,696,209,1,7,690,207,1,8,685,206,1,9,705,210,1,10,695,208,1,11,690,207,1,12,684,206,1,13,707,211,1,14,697,209,1,15,692,208,1,16,688,207,1,17,708,212,1,18,701,211,1,19,697,209,1,20,694,209,1,
82,2.7027,0,687,210,0,1,706,205,0,2,721,208,0,3,730,215,0,4,734,221,0,5,734,214,0,6,733,230,0,7,723,234,0,8,716,234,0,9,731,221,0,10,723,240,0,11,712,242,0,12,704,241,0,13,723,226,0,14,715,244,0,15,704,247,0,16,698,246,0,17,713,231,0,18,711,246,0,19,703,249,0,20,695,250,0,
83,2.73607,0,645,195,1,1,634,196,1,2,626,195,1,3,620,194,1,4,614,195,1,5,622,179,1,6,618,169,1,7,614,164,1,8,612,159,1,9,627,176,1,10,622,167,1,11,618,164,1,12,615,160,1,13,633,175,1,14,627,172,1,15,626,178,1,16,626,182,1,17,638,176,1,18,635,174,1,19,634,177,1,20,634,181,1,
86,2.83617,0,636,208,0,1,644,190,0,2,656,180,0,3,668,175,0,4,675,175,0,5,670,176,0,6,687,169,0,7,693,168,0,8,696,169,0,9,674,182,0,10,692,176,0,11,699,174,0,12,704,174,0,13,676,190,0,14,694,186,0,15,703,185,0,16,709,186,0,17,676,199,0,18,690,197,0,19,700,197,0,20,709,197,0,
92,3.03637,0,657,180,1,1,656,191,1,2,656,204,1,3,655,212,1,4,657,219,1,5,655,194,1,6,667,202,1,7,679,207,1,8,690,208,1,9,664,182,1,10,682,193,1,11,699,200,1,12,714,203,1,13,673,172,1,14,693,184,1,15,706,191,1,16,715,195,1,17,681,164,1,18,697,174,1,19,708,182,1,20,716,188,1,
98,3.23657,0,695,183,1,1,683,192,1,2,670,193,1,3,662,191,1,4,659,188,1,5,656,181,1,6,642,178,1,7,635,177,1,8,631,178,1,9,659,173,1,10,644,165,1,11,641,164,1,12,643,165,1,13,664,165,1,14,652,157,1,15,650,157,1,16,652,160,1,17,672,159,1,18,662,150,1,19,660,149,1,20,662,151,1,
102,3.37003,0,612,179,0,1,626,183,0,2,637,181,0,3,643,177,0,4,644,173,0,5,647,166,0,6,660,158,0,7,662,159,0,8,660,161,0,9,645,163,0,10,658,155,0,11,659,157,0,12,657,159,0,13,641,162,0,14,652,157,0,15,652,160,0,16,649,162,0,17,636,163,0,18,644,160,0,19,645,162,0,20,643,164,0,
111,3.67033,0,716,191,1,1,697,188,1,2,685,189,1,3,677,187,1,4,670,184,1,5,679,204,1,6,665,205,1,7,653,203,1,8,643,201,1,9,683,203,1,10,666,204,1,11,654,201,1,12,643,197,1,13,688,201,1,14,674,202,1,15,663,199,1,16,654,195,1,17,695,196,1,18,686,197,1,19,679,195,1,20,673,194,1,
112,3.7037,0,642,203,0,1,655,208,0,2,668,210,0,3,677,209,0,4,685,208,0,5,682,206,0,6,695,205,0,7,702,205,0,8,705,206,0,9,681,204,0,10,696,203,0,11,702,202,0,12,705,202,0,13,678,202,0,14,693,201,0,15,698,200,0,16,700,199,0,17,674,201,0,18,685,201,0,19,690,200,0,20,693,198,0,
116,3.83717,0,904,136,1,1,922,134,1,2,935,131,1,3,943,127,1,4,950,125,1,5,938,129,1,6,949,124,1,7,958,121,1,8,965,120,1,9,933,129,1,10,946,124,1,11,955,122,1,12,963,119,1,13,928,130,1,14,938,125,1,15,947,123,1,16,954,121,1,17,921,131,1,18,928,127,1,19,934,125,1,20,939,124,1,
