Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
6;0.16667;0;333;442;R;1;329;452;R;2;328;463;R;3;328;472;R;4;327;480;R;5;341;469;R;6;338;480;R;7;332;485;R;8;326;488;R;9;341;467;R;10;336;478;R;11;329;481;R;12;324;481;R;13;339;465;R;14;334;474;R;15;329;475;R;16;325;474;R;17;337;463;R;18;333;470;R;19;329;472;R;20;326;471;R;
6;0.16667;0;264;300;L;1;277;292;L;2;282;277;L;3;278;267;L;4;271;260;L;5;272;258;L;6;270;238;L;7;268;226;L;8;268;216;L;9;261;262;L;10;260;249;L;11;264;255;L;12;269;261;L;13;251;268;L;14;255;264;L;15;261;275;L;16;266;284;L;17;243;276;L;18;246;269;L;19;251;277;L;20;255;284;L;
7;0.2;0;332;441;R;1;327;450;R;2;326;462;R;3;325;471;R;4;324;479;R;5;339;468;R;6;335;479;R;7;330;484;R;8;324;488;R;9;340;466;R;10;335;478;R;11;329;481;R;12;323;483;R;13;338;464;R;14;333;473;R;15;328;472;R;16;325;470;R;17;336;462;R;18;332;468;R;19;328;469;R;20;325;467;R;
7;0.2;0;264;305;L;1;277;298;L;2;283;284;L;3;278;273;L;4;269;264;L;5;279;262;L;6;283;244;L;7;285;234;L;8;286;225;L;9;267;263;L;10;265;244;L;11;264;236;L;12;265;231;L;13;256;267;L;14;259;264;L;15;265;276;L;16;268;286;L;17;247;275;L;18;250;271;L;19;255;280;L;20;259;287;L;
8;0.23333;0;330;441;R;1;326;452;R;2;326;463;R;3;326;471;R;4;324;478;R;5;337;467;R;6;335;477;R;7;330;482;R;8;326;485;R;9;338;465;R;10;336;476;R;11;330;481;R;12;324;484;R;13;336;463;R;14;334;472;R;15;329;474;R;16;325;474;R;17;334;460;R;18;331;467;R;19;328;470;R;20;326;470;R;
8;0.23333;0;265;308;L;1;277;298;L;2;284;281;L;3;278;268;L;4;268;260;L;5;280;262;L;6;285;246;L;7;287;236;L;8;288;226;L;9;268;263;L;10;266;247;L;11;266;241;L;12;267;239;L;13;257;268;L;14;260;264;L;15;264;276;L;16;267;286;L;17;248;275;L;18;251;270;L;19;256;280;L;20;259;288;L;
9;0.26667;0;329;441;R;1;326;451;R;2;327;461;R;3;327;470;R;4;325;478;R;5;339;464;R;6;337;476;R;7;332;482;R;8;327;486;R;9;338;464;R;10;335;475;R;11;329;481;R;12;324;483;R;13;335;463;R;14;333;473;R;15;327;477;R;16;323;477;R;17;332;462;R;18;330;470;R;19;327;473;R;20;323;473;R;
9;0.26667;0;265;308;L;1;278;298;L;2;285;282;L;3;279;270;L;4;269;263;L;5;278;261;L;6;279;245;L;7;280;234;L;8;281;224;L;9;266;264;L;10;263;250;L;11;266;250;L;12;270;254;L;13;256;269;L;14;258;265;L;15;264;276;L;16;268;287;L;17;248;278;L;18;251;272;L;19;257;280;L;20;260;288;L;
10;0.3;0;329;441;R;1;327;452;R;2;328;462;R;3;328;471;R;4;327;479;R;5;339;465;R;6;338;476;R;7;332;482;R;8;326;486;R;9;338;464;R;10;336;475;R;11;330;481;R;12;324;484;R;13;335;463;R;14;334;473;R;15;328;477;R;16;323;479;R;17;332;461;R;18;331;469;R;19;328;473;R;20;324;474;R;
10;0.3;0;265;307;L;1;277;298;L;2;283;282;L;3;278;271;L;4;269;264;L;5;277;261;L;6;278;245;L;7;277;233;L;8;277;223;L;9;265;264;L;10;263;251;L;11;267;254;L;12;271;260;L;13;255;269;L;14;257;265;L;15;264;277;L;16;268;287;L;17;247;277;L;18;249;271;L;19;255;279;L;20;258;287;L;
11;0.33333;0;329;442;R;1;327;452;R;2;328;462;R;3;329;472;R;4;327;481;R;5;341;465;R;6;339;476;R;7;333;482;R;8;326;486;R;9;339;465;R;10;336;476;R;11;329;481;R;12;322;483;R;13;336;464;R;14;333;474;R;15;326;478;R;16;320;480;R;17;332;462;R;18;331;470;R;19;326;473;R;20;322;475;R;
11;0.33333;0;265;307;L;1;277;298;L;2;283;282;L;3;278;270;L;4;268;265;L;5;274;261;L;6;272;243;L;7;272;232;L;8;272;222;L;9;262;264;L;10;261;252;L;11;266;260;L;12;270;269;L;13;253;270;L;14;256;264;L;15;262;276;L;16;266;286;L;17;246;278;L;18;248;270;L;19;254;278;L;20;257;285;L;
12;0.36667;0;330;442;R;1;327;451;R;2;329;462;R;3;329;471;R;4;328;480;R;5;341;465;R;6;340;476;R;7;333;482;R;8;327;486;R;9;339;465;R;10;337;476;R;11;330;482;R;12;323;485;R;13;336;464;R;14;334;475;R;15;327;480;R;16;321;482;R;17;333;463;R;18;331;471;R;19;327;475;R;20;323;477;R;
12;0.36667;0;264;307;L;1;276;296;L;2;281;279;L;3;275;268;L;4;266;260;L;5;273;260;L;6;272;242;L;7;271;230;L;8;270;220;L;9;262;264;L;10;260;252;L;11;263;256;L;12;267;262;L;13;253;270;L;14;255;264;L;15;261;275;L;16;265;285;L;17;245;278;L;18;247;270;L;19;253;278;L;20;257;286;L;
13;0.4;0;330;443;R;1;328;452;R;2;328;462;R;3;329;471;R;4;328;480;R;5;341;465;R;6;339;477;R;7;333;483;R;8;327;486;R;9;340;465;R;10;336;477;R;11;329;482;R;12;322;485;R;13;337;464;R;14;334;475;R;15;326;480;R;16;320;482;R;17;333;463;R;18;331;471;R;19;327;475;R;20;322;476;R;
13;0.4;0;263;306;L;1;276;296;L;2;281;279;L;3;275;268;L;4;266;261;L;5;271;259;L;6;270;241;L;7;270;230;L;8;271;220;L;9;260;262;L;10;257;250;L;11;262;256;L;12;266;263;L;13;251;268;L;14;253;263;L;15;260;274;L;16;264;284;L;17;244;277;L;18;246;269;L;19;252;277;L;20;256;285;L;
14;0.43333;0;330;443;R;1;327;451;R;2;328;461;R;3;329;470;R;4;328;479;R;5;340;465;R;6;339;477;R;7;333;483;R;8;327;486;R;9;339;465;R;10;337;477;R;11;329;483;R;12;322;486;R;13;337;465;R;14;334;476;R;15;327;481;R;16;320;483;R;17;333;465;R;18;331;472;R;19;327;476;R;20;322;478;R;
14;0.43333;0;262;305;L;1;275;294;L;2;279;277;L;3;275;266;L;4;267;259;L;5;270;259;L;6;268;241;L;7;267;229;L;8;266;219;L;9;259;262;L;10;257;250;L;11;262;257;L;12;266;266;L;13;250;268;L;14;252;262;L;15;258;273;L;16;262;282;L;17;243;277;L;18;244;268;L;19;250;276;L;20;253;283;L;
15;0.46667;0;330;443;R;1;328;452;R;2;329;461;R;3;329;471;R;4;328;480;R;5;340;465;R;6;339;476;R;7;333;482;R;8;328;486;R;9;339;465;R;10;336;477;R;11;329;483;R;12;323;485;R;13;336;465;R;14;333;475;R;15;326;480;R;16;321;482;R;17;333;464;R;18;331;471;R;19;327;475;R;20;323;477;R;
15;0.46667;0;261;300;L;1;273;291;L;2;278;275;L;3;273;265;L;4;265;264;L;5;267;259;L;6;265;246;L;7;266;236;L;8;267;229;L;9;257;262;L;10;256;250;L;11;260;250;L;12;265;255;L;13;248;267;L;14;250;261;L;15;257;270;L;16;262;279;L;17;241;275;L;18;242;269;L;19;248;276;L;20;252;283;L;
16;0.5;0;331;444;R;1;328;452;R;2;329;462;R;3;329;471;R;4;328;480;R;5;341;466;R;6;339;477;R;7;334;482;R;8;328;486;R;9;339;466;R;10;336;477;R;11;329;483;R;12;323;485;R;13;336;465;R;14;333;476;R;15;327;480;R;16;322;481;R;17;333;465;R;18;332;472;R;19;327;475;R;20;324;476;R;
16;0.5;0;260;299;L;1;272;290;L;2;277;275;L;3;273;265;L;4;265;262;L;5;267;258;L;6;265;245;L;7;265;234;L;8;266;225;L;9;257;260;L;10;256;249;L;11;260;250;L;12;264;254;L;13;248;265;L;14;250;259;L;15;256;268;L;16;261;278;L;17;240;273;L;18;242;266;L;19;248;273;L;20;252;281;L;
17;0.53333;0;332;444;R;1;328;452;R;2;329;462;R;3;329;471;R;4;328;480;R;5;340;467;R;6;338;478;R;7;333;483;R;8;328;487;R;9;340;466;R;10;336;478;R;11;329;482;R;12;323;484;R;13;337;465;R;14;334;475;R;15;327;478;R;16;322;479;R;17;335;464;R;18;332;471;R;19;328;473;R;20;325;474;R;
17;0.53333;0;260;299;L;1;272;290;L;2;277;275;L;3;274;265;L;4;267;262;L;5;265;258;L;6;263;244;L;7;263;233;L;8;265;224;L;9;255;260;L;10;254;248;L;11;259;251;L;12;264;257;L;13;247;266;L;14;249;259;L;15;255;268;L;16;260;278;L;17;239;274;L;18;240;267;L;19;246;273;L;20;250;280;L;
18;0.56667;0;332;444;R;1;329;452;R;2;329;462;R;3;329;471;R;4;328;479;R;5;340;466;R;6;339;477;R;7;334;483;R;8;329;487;R;9;339;466;R;10;336;477;R;11;330;483;R;12;324;485;R;13;337;465;R;14;334;475;R;15;328;479;R;16;322;481;R;17;334;464;R;18;332;471;R;19;328;474;R;20;324;475;R;
18;0.56667;0;257;302;L;1;269;292;L;2;275;276;L;3;272;264;L;4;264;260;L;5;262;262;L;6;260;247;L;7;261;238;L;8;262;231;L;9;253;264;L;10;251;251;L;11;255;253;L;12;259;260;L;13;245;269;L;14;248;262;L;15;254;271;L;16;258;282;L;17;237;275;L;18;241;268;L;19;246;276;L;20;250;284;L;
19;0.6;0;333;445;R;1;329;453;R;2;329;464;R;3;328;473;R;4;328;481;R;5;342;468;R;6;339;478;R;7;334;484;R;8;329;488;R;9;341;467;R;10;337;478;R;11;331;482;R;12;325;484;R;13;339;465;R;14;335;474;R;15;329;476;R;16;325;475;R;17;336;463;R;18;334;471;R;19;330;472;R;20;327;472;R;
19;0.6;0;261;305;L;1;273;296;L;2;279;278;L;3;277;265;L;4;273;255;L;5;265;265;L;6;263;251;L;7;262;243;L;8;263;236;L;9;254;268;L;10;256;258;L;11;262;265;L;12;267;272;L;13;246;273;L;14;252;269;L;15;258;279;L;16;262;288;L;17;239;281;L;18;244;276;L;19;250;283;L;20;253;289;L;
20;0.63333;0;333;445;R;1;329;453;R;2;329;463;R;3;328;472;R;4;328;481;R;5;342;468;R;6;339;479;R;7;334;485;R;8;329;488;R;9;342;467;R;10;337;479;R;11;331;483;R;12;325;485;R;13;340;466;R;14;335;475;R;15;330;477;R;16;326;476;R;17;337;465;R;18;334;472;R;19;330;473;R;20;327;472;R;
20;0.63333;0;264;310;L;1;275;304;L;2;281;293;L;3;278;287;L;4;271;284;L;5;266;275;L;6;262;258;L;7;262;248;L;8;263;241;L;9;256;278;L;10;262;271;L;11;270;281;L;12;274;290;L;13;249;285;L;14;256;279;L;15;264;289;L;16;268;297;L;17;243;294;L;18;248;289;L;19;255;293;L;20;258;298;L;
21;0.66667;0;334;445;R;1;329;454;R;2;329;464;R;3;329;473;R;4;329;481;R;5;342;469;R;6;339;481;R;7;334;486;R;8;330;489;R;9;343;468;R;10;338;479;R;11;332;482;R;12;327;483;R;13;342;466;R;14;337;475;R;15;332;474;R;16;329;473;R;17;340;465;R;18;336;471;R;19;332;471;R;20;329;470;R;
21;0.66667;0;265;343;L;1;277;336;L;2;287;323;L;3;291;315;L;4;290;311;L;5;273;303;L;6;273;289;L;7;275;282;L;8;276;279;L;9;263;305;L;10;272;303;L;11;280;313;L;12;283;323;L;13;255;311;L;14;266;312;L;15;273;322;L;16;276;330;L;17;249;319;L;18;257;319;L;19;264;325;L;20;268;331;L;
22;0.7;0;335;446;R;1;329;454;R;2;329;465;R;3;329;474;R;4;329;482;R;5;342;469;R;6;340;480;R;7;335;486;R;8;331;489;R;9;344;468;R;10;339;479;R;11;333;483;R;12;328;484;R;13;343;466;R;14;337;474;R;15;332;473;R;16;329;472;R;17;341;465;R;18;337;471;R;19;332;471;R;20;330;469;R;
22;0.7;0;257;355;L;1;274;353;L;2;287;352;L;3;295;354;L;4;297;357;L;5;277;332;L;6;287;340;L;7;289;352;L;8;287;358;L;9;266;334;L;10;278;347;L;11;280;358;L;12;277;362;L;13;257;340;L;14;269;354;L;15;271;363;L;16;269;365;L;17;249;348;L;18;260;358;L;19;262;365;L;20;260;367;L;
23;0.73333;0;335;447;R;1;330;457;R;2;330;467;R;3;330;476;R;4;330;484;R;5;344;471;R;6;340;482;R;7;335;486;R;8;331;488;R;9;344;469;R;10;339;479;R;11;333;481;R;12;329;480;R;13;343;467;R;14;337;474;R;15;333;473;R;16;330;471;R;17;341;465;R;18;337;470;R;19;333;470;R;20;330;468;R;
23;0.73333;0;254;387;L;1;266;376;L;2;280;375;L;3;290;381;L;4;294;387;L;5;286;380;L;6;295;388;L;7;293;388;L;8;290;387;L;9;281;389;L;10;289;394;L;11;285;393;L;12;281;391;L;13;275;396;L;14;282;400;L;15;278;398;L;16;273;396;L;17;268;402;L;18;274;403;L;19;271;400;L;20;268;398;L;
24;0.76667;0;335;448;R;1;331;457;R;2;331;467;R;3;331;475;R;4;331;482;R;5;344;470;R;6;341;482;R;7;336;486;R;8;331;488;R;9;345;469;R;10;342;481;R;11;336;484;R;12;331;484;R;13;344;467;R;14;341;477;R;15;335;479;R;16;331;478;R;17;342;466;R;18;340;473;R;19;336;475;R;20;332;475;R;
24;0.76667;0;256;402;L;1;272;402;L;2;285;411;L;3;291;421;L;4;297;428;L;5;283;418;L;6;291;432;L;7;294;436;L;8;295;436;L;9;275;423;L;10;282;436;L;11;286;440;L;12;288;439;L;13;266;425;L;14;272;438;L;15;276;442;L;16;278;441;L;17;257;426;L;18;263;437;L;19;266;438;L;20;269;437;L;
25;0.8;0;336;448;R;1;332;457;R;2;332;467;R;3;333;475;R;4;332;483;R;5;345;470;R;6;343;482;R;7;337;486;R;8;333;487;R;9;346;469;R;10;343;480;R;11;337;482;R;12;333;481;R;13;346;467;R;14;341;475;R;15;337;476;R;16;333;474;R;17;344;465;R;18;341;471;R;19;337;472;R;20;334;471;R;
25;0.8;0;252;425;L;1;268;428;L;2;280;438;L;3;286;448;L;4;288;455;L;5;280;446;L;6;287;463;L;7;285;459;L;8;282;453;L;9;271;449;L;10;277;465;L;11;275;460;L;12;273;454;L;13;261;451;L;14;268;465;L;15;266;459;L;16;264;454;L;17;252;451;L;18;258;463;L;19;257;458;L;20;256;453;L;
26;0.83333;0;338;447;R;1;333;456;R;2;334;466;R;3;334;475;R;4;335;482;R;5;347;469;R;6;345;481;R;7;339;485;R;8;335;485;R;9;348;468;R;10;345;479;R;11;339;481;R;12;335;480;R;13;347;466;R;14;343;474;R;15;338;475;R;16;335;473;R;17;345;464;R;18;342;471;R;19;338;471;R;20;335;470;R;
26;0.83333;0;246;439;L;1;261;444;L;2;271;455;L;3;278;466;L;4;284;471;L;5;269;458;L;6;275;475;L;7;274;471;L;8;272;466;L;9;262;461;L;10;267;477;L;11;265;472;L;12;263;467;L;13;254;463;L;14;259;478;L;15;257;473;L;16;254;468;L;17;245;465;L;18;250;477;L;19;249;472;L;20;247;467;L;
27;0.86667;0;338;446;R;1;334;455;R;2;335;466;R;3;336;474;R;4;336;481;R;5;349;468;R;6;347;480;R;7;341;483;R;8;337;483;R;9;350;467;R;10;346;477;R;11;340;478;R;12;337;476;R;13;349;465;R;14;344;473;R;15;339;472;R;16;337;469;R;17;347;463;R;18;343;469;R;19;340;469;R;20;337;467;R;
27;0.86667;0;242;441;L;1;258;447;L;2;268;457;L;3;274;468;L;4;279;474;L;5;264;463;L;6;269;478;L;7;268;473;L;8;267;468;L;9;256;466;L;10;262;480;L;11;261;475;L;12;260;470;L;13;248;468;L;14;254;481;L;15;254;476;L;16;252;471;L;17;240;469;L;18;246;480;L;19;246;476;L;20;244;472;L;
28;0.9;0;339;444;R;1;335;453;R;2;337;464;R;3;337;472;R;4;338;479;R;5;350;466;R;6;349;478;R;7;343;481;R;8;339;481;R;9;351;465;R;10;347;475;R;11;341;476;R;12;338;474;R;13;349;463;R;14;345;470;R;15;340;469;R;16;338;466;R;17;347;461;R;18;344;467;R;19;340;466;R;20;338;464;R;
28;0.9;0;239;439;L;1;255;446;L;2;264;456;L;3;270;466;L;4;276;473;L;5;258;463;L;6;266;477;L;7;266;470;L;8;264;465;L;9;249;466;L;10;258;478;L;11;259;473;L;12;256;468;L;13;242;467;L;14;250;479;L;15;252;474;L;16;249;469;L;17;235;467;L;18;243;477;L;19;245;473;L;20;242;469;L;
29;0.93333;0;339;442;R;1;335;451;R;2;337;461;R;3;339;470;R;4;339;477;R;5;352;463;R;6;350;475;R;7;345;478;R;8;341;478;R;9;353;462;R;10;350;474;R;11;344;474;R;12;341;472;R;13;352;461;R;14;348;470;R;15;343;469;R;16;341;466;R;17;351;459;R;18;348;466;R;19;344;466;R;20;342;463;R;
29;0.93333;0;238;436;L;1;255;441;L;2;264;450;L;3;269;460;L;4;273;468;L;5;255;461;L;6;264;472;L;7;265;465;L;8;261;460;L;9;247;463;L;10;258;473;L;11;259;467;L;12;256;463;L;13;240;464;L;14;251;473;L;15;252;468;L;16;249;463;L;17;235;464;L;18;245;472;L;19;246;468;L;20;244;463;L;
30;0.96667;0;341;441;R;1;336;450;R;2;338;460;R;3;340;467;R;4;341;472;R;5;347;463;R;6;346;473;R;7;341;476;R;8;338;476;R;9;352;462;R;10;351;473;R;11;346;476;R;12;342;474;R;13;354;460;R;14;353;471;R;15;348;472;R;16;345;470;R;17;353;457;R;18;353;465;R;19;349;467;R;20;346;467;R;
30;0.96667;0;239;432;L;1;256;436;L;2;266;445;L;3;271;455;L;4;274;462;L;5;256;456;L;6;265;466;L;7;265;460;L;8;262;454;L;9;248;459;L;10;258;467;L;11;259;462;L;12;256;457;L;13;241;459;L;14;250;467;L;15;252;462;L;16;249;458;L;17;235;459;L;18;244;466;L;19;245;462;L;20;243;457;L;
31;1.0;0;343;440;R;1;337;449;R;2;338;459;R;3;340;467;R;4;341;474;R;5;352;462;R;6;350;473;R;7;344;476;R;8;341;475;R;9;355;461;R;10;354;473;R;11;348;475;R;12;343;473;R;13;356;459;R;14;353;469;R;15;348;469;R;16;344;467;R;17;355;457;R;18;352;465;R;19;348;466;R;20;345;465;R;
31;1.0;0;241;430;L;1;257;434;L;2;267;442;L;3;273;450;L;4;275;456;L;5;259;452;L;6;268;461;L;7;267;456;L;8;264;451;L;9;252;455;L;10;261;463;L;11;261;458;L;12;259;454;L;13;246;456;L;14;254;463;L;15;254;459;L;16;252;455;L;17;240;456;L;18;247;462;L;19;248;459;L;20;246;454;L;
32;1.03333;0;344;442;R;1;337;449;R;2;338;460;R;3;340;469;R;4;340;477;R;5;354;463;R;6;353;475;R;7;346;478;R;8;342;477;R;9;357;461;R;10;355;474;R;11;348;475;R;12;344;473;R;13;358;460;R;14;354;471;R;15;348;471;R;16;345;468;R;17;356;459;R;18;353;468;R;19;349;468;R;20;346;467;R;
32;1.03333;0;242;429;L;1;257;433;L;2;267;441;L;3;272;449;L;4;276;454;L;5;261;451;L;6;271;459;L;7;271;453;L;8;268;450;L;9;255;454;L;10;265;460;L;11;265;455;L;12;262;452;L;13;249;456;L;14;258;460;L;15;258;456;L;16;255;453;L;17;243;456;L;18;251;460;L;19;252;457;L;20;249;453;L;
33;1.06667;0;346;443;R;1;338;451;R;2;338;463;R;3;340;472;R;4;339;480;R;5;355;465;R;6;353;477;R;7;346;480;R;8;342;481;R;9;358;464;R;10;354;476;R;11;347;477;R;12;342;475;R;13;358;462;R;14;354;473;R;15;348;473;R;16;344;471;R;17;357;461;R;18;353;470;R;19;349;471;R;20;345;470;R;
33;1.06667;0;243;430;L;1;260;435;L;2;270;443;L;3;276;451;L;4;280;457;L;5;264;453;L;6;273;461;L;7;272;455;L;8;269;451;L;9;257;456;L;10;266;462;L;11;266;457;L;12;263;454;L;13;250;457;L;14;259;463;L;15;259;459;L;16;257;455;L;17;245;457;L;18;253;462;L;19;253;458;L;20;251;455;L;
34;1.1;0;348;446;R;1;340;455;R;2;339;467;R;3;340;477;R;4;340;485;R;5;355;470;R;6;353;481;R;7;347;484;R;8;343;484;R;9;358;468;R;10;355;480;R;11;348;481;R;12;344;480;R;13;358;466;R;14;354;477;R;15;349;477;R;16;345;476;R;17;357;465;R;18;354;474;R;19;350;475;R;20;347;473;R;
34;1.1;0;245;434;L;1;261;439;L;2;272;446;L;3;277;455;L;4;282;461;L;5;265;457;L;6;273;465;L;7;273;460;L;8;270;455;L;9;258;461;L;10;267;467;L;11;267;463;L;12;265;459;L;13;252;462;L;14;259;468;L;15;260;464;L;16;258;460;L;17;246;462;L;18;252;467;L;19;253;464;L;20;252;459;L;
35;1.13333;0;349;449;R;1;342;462;R;2;340;474;R;3;340;483;R;4;339;491;R;5;356;476;R;6;353;486;R;7;347;490;R;8;342;491;R;9;359;474;R;10;355;485;R;11;349;488;R;12;344;488;R;13;360;472;R;14;356;482;R;15;350;485;R;16;346;485;R;17;359;470;R;18;356;479;R;19;352;482;R;20;348;482;R;
35;1.13333;0;246;439;L;1;264;444;L;2;274;452;L;3;280;461;L;4;284;468;L;5;269;462;L;6;275;471;L;7;276;467;L;8;274;462;L;9;261;466;L;10;269;473;L;11;269;470;L;12;267;466;L;13;255;468;L;14;262;474;L;15;262;471;L;16;260;467;L;17;249;469;L;18;254;474;L;19;255;471;L;20;254;466;L;
36;1.16667;0;353;452;R;1;346;468;R;2;344;481;R;3;343;490;R;4;342;498;R;5;358;481;R;6;354;490;R;7;349;495;R;8;345;497;R;9;360;478;R;10;358;488;R;11;353;494;R;12;348;496;R;13;361;476;R;14;358;485;R;15;353;490;R;16;349;492;R;17;360;474;R;18;359;482;R;19;356;486;R;20;353;488;R;
36;1.16667;0;254;453;L;1;271;457;L;2;281;465;L;3;286;475;L;4;289;482;L;5;273;475;L;6;282;485;L;7;283;479;L;8;280;474;L;9;265;478;L;10;275;486;L;11;277;481;L;12;274;477;L;13;258;480;L;14;268;486;L;15;270;482;L;16;266;479;L;17;253;480;L;18;262;485;L;19;263;482;L;20;260;478;L;
37;1.2;0;361;470;R;1;353;477;R;2;351;489;R;3;351;500;R;4;351;506;R;5;370;493;R;6;363;509;R;7;355;508;R;8;352;504;R;9;374;494;R;10;366;509;R;11;358;507;R;12;356;502;R;13;374;494;R;14;366;507;R;15;360;505;R;16;358;501;R;17;373;494;R;18;367;503;R;19;362;501;R;20;360;498;R;
37;1.2;0;254;458;L;1;272;464;L;2;282;472;L;3;287;482;L;4;289;489;L;5;276;483;L;6;282;490;L;7;285;489;L;8;286;485;L;9;269;487;L;10;277;492;L;11;280;491;L;12;280;488;L;13;262;488;L;14;270;493;L;15;272;491;L;16;271;488;L;17;256;487;L;18;262;491;L;19;264;489;L;20;264;485;L;
